system:index,AirQualityStation,mode,.geo
0000000000000000510c,350130019,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000510d,350130020,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000510e,350130021,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000510f,350130022,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005110,350130023,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005111,350130024,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005112,350130025,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005113,350131001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005114,350131003,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005115,350131005,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005116,350131006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005117,350131007,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005118,350131008,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005119,350131009,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000511a,350131012,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000511b,350139000,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000511c,350150001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000511d,350150002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000511e,350150003,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000511f,350150006,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005120,350150007,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005121,350150010,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005122,350151001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005123,350151002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005124,350151004,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005125,350151005,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005126,350152001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005127,350153001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005128,350170001,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005129,350170002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000512a,350170003,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000512b,350170006,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000512c,350170007,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000512d,350170008,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000512e,350170009,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000512f,350170901,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005130,350171001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005131,350171002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005132,350171003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005133,350172001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005134,350210001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005135,350230001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005136,350230002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005137,350230004,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005138,350230005,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005139,350231001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000513a,350250001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000513b,350250005,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000513c,350250006,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000513d,350250007,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000513e,350250008,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000513f,350251001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005140,350252001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005141,350253001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005142,350254001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005143,350270001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005144,350279000,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005145,350280001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005146,350281001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005147,350281002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005148,350290001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005149,350290002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000514a,350290003,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000514b,350310001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000514c,350310002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000514d,350310007,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000514e,350311001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000514f,350311002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005150,350311236,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005151,350312002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005152,350312015,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005153,350350001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005154,350350002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005155,350351001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005156,350351002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005157,350352001,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005158,350359017,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005159,350370001,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000515a,350390001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000515b,350390002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000515c,350390003,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000515d,350390026,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000515e,350391001,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000515f,350399000,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005160,350430001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005161,350431001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005162,350431002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005163,350431003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005164,350439001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005165,350439003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005166,350439004,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005167,350439005,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005168,350439011,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005169,350439012,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000516a,350439028,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000516b,350450001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000516c,350450002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000516d,350450003,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000516e,350450004,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000516f,350450005,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005170,350450006,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005171,350450007,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005172,350450008,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005173,350450009,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005174,350450010,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005175,350450011,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005176,350450012,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005177,350450013,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005178,350450014,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005179,350450015,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000517a,350450016,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000517b,350450017,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000517c,350450018,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000517d,350450019,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000517e,350450020,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000517f,350450021,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005180,350451001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005181,350451002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005182,350451004,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005183,350451005,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005184,350451006,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005185,350451233,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005186,350452001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005187,350455501,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005188,350470001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005189,350470002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000518a,350490001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000518b,350490002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000518c,350490003,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000518d,350490004,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000518e,350490005,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000518f,350490012,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005190,350490018,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005191,350490019,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005192,350490020,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005193,350490021,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005194,350499002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005195,350530001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005196,350530002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005197,350539000,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005198,350550001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005199,350550002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000519a,350550003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000519b,350550004,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000519c,350550005,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000519d,350550006,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000519e,350559000,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000519f,350559016,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051a0,350570001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051a1,350590001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051a2,350610001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051a3,350610002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051a4,350610003,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051a5,350610004,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051a6,350610005,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051a7,350610006,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051a8,350610007,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051a9,350610008,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051aa,350611001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051ab,360010001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051ac,360010002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051ad,360010003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051ae,360010004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051af,360010005,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051b0,360010006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051b1,360010007,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051b2,360010008,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051b3,360010009,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051b4,360010010,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051b5,360010011,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051b6,360010012,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051b7,360010013,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051b8,360010014,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051b9,360010015,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051ba,360012001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051bb,360012002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051bc,360012003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051bd,360013001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051be,360013002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051bf,360014001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051c0,360014002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051c1,360015001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051c2,360030001,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051c3,360030002,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051c4,360031001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051c5,360032001,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051c6,360050003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051c7,360050006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051c8,360050009,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051c9,360050012,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051ca,360050022,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051cb,360050038,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051cc,360050039,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051cd,360050068,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051ce,360050073,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051cf,360050074,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051d0,360050080,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051d1,360050083,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051d2,360050110,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051d3,360050112,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051d4,360050113,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051d5,360050133,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051d6,360070001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051d7,360070002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051d8,360070003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051d9,360070004,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051da,360070005,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051db,360070006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051dc,360070007,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051dd,360070008,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051de,360070009,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051df,360070010,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051e0,360071001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051e1,360071002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051e2,360071005,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051e3,360072001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051e4,360072002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051e5,360072003,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051e6,360073001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051e7,360073002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051e8,360090001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051e9,360090002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051ea,360090003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051eb,360090004,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051ec,360091001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051ed,360091002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051ee,360093001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051ef,360095501,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051f0,360110001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000051f1,360110002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
